date,passengers,year
2021-10-18,2003439,2021
2021-10-19,1525074,2021
2021-10-20,1652011,2021
2021-10-21,2052193,2021
2021-10-22,2119017,2021
2021-10-23,1684418,2021
2021-10-24,2180380,2021
2021-10-25,1994218,2021
2021-10-26,1509452,2021
2021-10-27,1553733,2021
2021-10-28,1930016,2021
2021-10-29,1989947,2021
2021-10-30,1518998,2021
2021-10-31,1850278,2021
2021-11-01,2001864,2021
2021-11-02,1492468,2021
2021-11-03,1533093,2021
2021-11-04,1947471,2021
2021-11-05,2042336,2021
2021-11-06,1584913,2021
2021-11-07,2155649,2021
2021-11-08,1959106,2021
2021-11-09,1459203,2021
2021-11-10,1702552,2021
2021-11-11,2070980,2021
2021-11-12,2008291,2021
2021-11-13,1618028,2021
2021-11-14,2215702,2021
2021-11-15,2022347,2021
2021-11-16,1494701,2021
2021-11-17,1634212,2021
2021-11-18,2044622,2021
2021-11-19,2248096,2021
2021-11-20,2008922,2021
2021-11-21,2216940,2021
2021-11-22,2087536,2021
2021-11-23,2217635,2021
2021-11-24,2331880,2021
2021-11-25,1383501,2021
2021-11-26,1783938,2021
2021-11-27,2219149,2021
2021-11-28,2458325,2021
2021-11-29,2240556,2021
2021-11-30,1818492,2021
2021-12-01,1669185,2021
2021-12-02,1874481,2021
2021-12-03,1956238,2021
2021-12-04,1571068,2021
2021-12-05,2071647,2021
2021-12-06,1853893,2021
2021-12-07,1465585,2021
2021-12-08,1621499,2021
2021-12-09,1969493,2021
2021-12-10,2053444,2021
2021-12-11,1671592,2021
2021-12-12,2107361,2021
2021-12-13,1919994,2021
2021-12-14,1590394,2021
2021-12-15,1769605,2021
2021-12-16,2137354,2021
2021-12-17,2235581,2021
2021-12-18,2040879,2021
2021-12-19,2184906,2021
2021-12-20,2099852,2021
2021-12-21,1996071,2021
2021-12-22,2106209,2021
2021-12-23,2197896,2021
2021-12-24,1713351,2021
2021-12-25,1535935,2021
2021-12-26,2074458,2021
2021-12-27,2093615,2021
2021-12-28,2000891,2021
2021-12-29,2029343,2021
2021-12-30,2069413,2021
2021-12-31,1658357,2021
2022-01-01,1616850,2022
2022-01-02,2026176,2022
2022-01-03,1921966,2022
2022-01-04,1673499,2022
2022-01-05,1501170,2022
2022-01-06,1543985,2022
2022-01-07,1518098,2022
2022-01-08,1450135,2022
2022-01-09,1706857,2022
2022-01-10,1453110,2022
2022-01-11,1129725,2022
2022-01-12,1234827,2022
2022-01-13,1543648,2022
2022-01-14,1741376,2022
2022-01-15,1421612,2022
2022-01-16,1438492,2022
2022-01-17,1704328,2022
2022-01-18,1301256,2022
2022-01-19,1201589,2022
2022-01-20,1470973,2022
2022-01-21,1514895,2022
2022-01-22,1246901,2022
2022-01-23,1649090,2022
2022-01-24,1399342,2022
2022-01-25,1063856,2022
2022-01-26,1200998,2022
2022-01-27,1560893,2022
2022-01-28,1634225,2022
2022-01-29,1070815,2022
2022-01-30,1716055,2022
2022-01-31,1539356,2022
2022-02-01,1203689,2022
2022-02-02,1196728,2022
2022-02-03,1342502,2022
2022-02-04,1583678,2022
2022-02-05,1399603,2022
2022-02-06,1786681,2022
2022-02-07,1592651,2022
2022-02-08,1239137,2022
2022-02-09,1390835,2022
2022-02-10,1786323,2022
2022-02-11,1918436,2022
2022-02-12,1538874,2022
2022-02-13,1821279,2022
2022-02-14,1737532,2022
2022-02-15,1541222,2022
2022-02-16,1670550,2022
2022-02-17,1986581,2022
2022-02-18,2244042,2022
2022-02-19,1826833,2022
2022-02-20,2068827,2022
2022-02-21,2222002,2022
2022-02-22,1785417,2022
2022-02-23,1755527,2022
2022-02-24,1988432,2022
2022-02-25,2104233,2022
2022-02-26,1842536,2022
2022-02-27,2150118,2022
2022-02-28,1984773,2022
2022-03-01,1638699,2022
2022-03-02,1740923,2022
2022-03-03,2053525,2022
2022-03-04,2139036,2022
2022-03-05,1831741,2022
2022-03-06,2184096,2022
2022-03-07,2019553,2022
2022-03-08,1657723,2022
2022-03-09,1850986,2022
2022-03-10,2185904,2022
2022-03-11,2299583,2022
2022-03-12,1998129,2022
2022-03-13,2293374,2022
2022-03-14,2203639,2022
2022-03-15,1870647,2022
2022-03-16,2000210,2022
2022-03-17,2231375,2022
2022-03-18,2319876,2022
2022-03-19,2108715,2022
2022-03-20,2379182,2022
2022-03-21,2177240,2022
2022-03-22,1859077,2022
2022-03-23,1971979,2022
2022-03-24,2255090,2022
2022-03-25,2304825,2022
2022-03-26,2022231,2022
2022-03-27,2313481,2022
2022-03-28,2141002,2022
2022-03-29,1747597,2022
2022-03-30,1887509,2022
2022-03-31,2219675,2022
2022-04-01,2287653,2022
2022-04-02,1922516,2022
2022-04-03,2206569,2022
2022-04-04,2141153,2022
2022-04-05,1850647,2022
2022-04-06,1982006,2022
2022-04-07,2227151,2022
2022-04-08,2327849,2022
2022-04-09,1959523,2022
2022-04-10,2300909,2022
2022-04-11,2188196,2022
2022-04-12,1883285,2022
2022-04-13,2053892,2022
2022-04-14,2354474,2022
2022-04-15,2315430,2022
2022-04-16,1903886,2022
2022-04-17,2214376,2022
2022-04-18,2292729,2022
2022-04-19,1988681,2022
2022-04-20,2034403,2022
2022-04-21,2288508,2022
2022-04-22,2309474,2022
2022-04-23,1915707,2022
2022-04-24,2298561,2022
2022-04-25,2189296,2022
2022-04-26,1870392,2022
2022-04-27,1999806,2022
2022-04-28,2267171,2022
2022-04-29,2286852,2022
2022-04-30,1885701,2022
2022-05-01,2279287,2022
2022-05-02,2146993,2022
2022-05-03,1827782,2022
2022-05-04,1962832,2022
2022-05-05,2240816,2022
2022-05-06,2292080,2022
2022-05-07,1884883,2022
2022-05-08,2255547,2022
2022-05-09,2244645,2022
2022-05-10,1908906,2022
2022-05-11,2030630,2022
2022-05-12,2337876,2022
2022-05-13,2358444,2022
2022-05-14,1984654,2022
2022-05-15,2399801,2022
2022-05-16,2282944,2022
2022-05-17,2042144,2022
2022-05-18,2117010,2022
2022-05-19,2366865,2022
2022-05-20,2356404,2022
2022-05-21,1999651,2022
2022-05-22,2364240,2022
2022-05-23,2339945,2022
2022-05-24,2034843,2022
2022-05-25,2165771,2022
2022-05-26,2399579,2022
2022-05-27,2397928,2022
2022-05-28,2000335,2022
2022-05-29,2103022,2022
2022-05-30,2319237,2022
2022-05-31,2114935,2022
2022-06-01,2023231,2022
2022-06-02,2228271,2022
2022-06-03,2347283,2022
2022-06-04,1992251,2022
2022-06-05,2396442,2022
2022-06-06,2286429,2022
2022-06-07,2067274,2022
2022-06-08,2175579,2022
2022-06-09,2396538,2022
2022-06-10,2443671,2022
2022-06-11,2153865,2022
2022-06-12,2456971,2022
2022-06-13,2389152,2022
2022-06-14,2139865,2022
2022-06-15,2238873,2022
2022-06-16,2387496,2022
2022-06-17,2454485,2022
2022-06-18,2186387,2022
2022-06-19,2398687,2022
2022-06-20,2431925,2022
2022-06-21,2158912,2022
2022-06-22,2197876,2022
2022-06-23,2453936,2022
2022-06-24,2471808,2022
2022-06-25,2198435,2022
2022-06-26,2469720,2022
2022-06-27,2374892,2022
2022-06-28,2147125,2022
2022-06-29,2237932,2022
2022-06-30,2455588,2022
2022-07-01,2501366,2022
2022-07-02,2169068,2022
2022-07-03,2102878,2022
2022-07-04,2086854,2022
2022-07-05,2209031,2022
2022-07-06,2136035,2022
2022-07-07,2245980,2022
2022-07-08,2288984,2022
2022-07-09,2145996,2022
2022-07-10,2443836,2022
2022-07-11,2318551,2022
2022-07-12,2072335,2022
2022-07-13,2188234,2022
2022-07-14,2402480,2022
2022-07-15,2449536,2022
2022-07-16,2196011,2022
2022-07-17,2453236,2022
2022-07-18,2363728,2022
2022-07-19,2142454,2022
2022-07-20,2226450,2022
2022-07-21,2440027,2022
2022-07-22,2464194,2022
2022-07-23,2190483,2022
2022-07-24,2494885,2022
2022-07-25,2386005,2022
2022-07-26,2146087,2022
2022-07-27,2238047,2022
2022-07-28,2414062,2022
2022-07-29,2464079,2022
2022-07-30,2211091,2022
2022-07-31,2486969,2022
2022-08-01,2373400,2022
2022-08-02,2053497,2022
2022-08-03,2117390,2022
2022-08-04,2360671,2022
2022-08-05,2406372,2022
2022-08-06,2178405,2022
2022-08-07,2438788,2022
2022-08-08,2340305,2022
2022-08-09,2049473,2022
2022-08-10,2112967,2022
2022-08-11,2340082,2022
2022-08-12,2361142,2022
2022-08-13,2058033,2022
2022-08-14,2360307,2022
2022-08-15,2276507,2022
2022-08-16,2016730,2022
2022-08-17,2051652,2022
2022-08-18,2335005,2022
2022-08-19,2358565,2022
2022-08-20,2014843,2022
2022-08-21,2348153,2022
2022-08-22,2260555,2022
2022-08-23,1960482,2022
2022-08-24,1997252,2022
2022-08-25,2263665,2022
2022-08-26,2284831,2022
2022-08-27,1888903,2022
2022-08-28,2319869,2022
2022-08-29,2100205,2022
2022-08-30,1768473,2022
2022-08-31,2009736,2022
2022-09-01,2324033,2022
2022-09-02,2479578,2022
2022-09-03,1903950,2022
2022-09-04,1979923,2022
2022-09-05,2409938,2022
2022-09-06,2088456,2022
2022-09-07,1835889,2022
2022-09-08,2120200,2022
2022-09-09,2224222,2022
2022-09-10,1828963,2022
2022-09-11,2340559,2022
2022-09-12,2230866,2022
2022-09-13,1816435,2022
2022-09-14,1976151,2022
2022-09-15,2357970,2022
2022-09-16,2375510,2022
2022-09-17,1888228,2022
2022-09-18,2349493,2022
2022-09-19,2227301,2022
2022-09-20,1898568,2022
2022-09-21,1960592,2022
2022-09-22,2335489,2022
2022-09-23,2405872,2022
2022-09-24,1914884,2022
2022-09-25,2362292,2022
2022-09-26,2229901,2022
2022-09-27,1842212,2022
2022-09-28,1724121,2022
2022-09-29,2000766,2022
2022-09-30,2143343,2022
2022-10-01,1868495,2022
2022-10-02,2279898,2022
2022-10-03,2099505,2022
2022-10-04,1802567,2022
2022-10-05,1996446,2022
2022-10-06,2376101,2022
2022-10-07,2473989,2022
2022-10-08,2018002,2022
2022-10-09,2425613,2022
2022-10-10,2330624,2022
2022-10-11,2046661,2022
2022-10-12,2119772,2022
2022-10-13,2413700,2022
2022-10-14,2412403,2022
2022-10-15,2036937,2022
2022-10-16,2475395,2022
2022-10-17,2294755,2022
2022-10-18,2003403,2022
2022-10-19,2110090,2022
2022-10-20,2429402,2022
2022-10-21,2375559,2022
2022-10-22,2005659,2022
2022-10-23,2416107,2022
2022-10-24,2322585,2022
2022-10-25,1981651,2022
2022-10-26,2057463,2022
2022-10-27,2310460,2022
2022-10-28,2312356,2022
2022-10-29,1830454,2022
2022-10-30,2241429,2022
2022-10-31,1925032,2022
2022-11-01,1978549,2022
2022-11-02,1897396,2022
2022-11-03,2253501,2022
2022-11-04,2272855,2022
2022-11-05,1924975,2022
2022-11-06,2396744,2022
2022-11-07,2168053,2022
2022-11-08,1896916,2022
2022-11-09,1945183,2022
2022-11-10,2203214,2022
2022-11-11,2309163,2022
2022-11-12,1945373,2022
2022-11-13,2411406,2022
2022-11-14,2229804,2022
2022-11-15,1892613,2022
2022-11-16,2034880,2022
2022-11-17,2326100,2022
2022-11-18,2458089,2022
2022-11-19,2214717,2022
2022-11-20,2385400,2022
2022-11-21,2201022,2022
2022-11-22,2370351,2022
2022-11-23,2465337,2022
2022-11-24,1426195,2022
2022-11-25,1984980,2022
2022-11-26,2336633,2022
2022-11-27,2639616,2022
2022-11-28,2389672,2022
2022-11-29,1954785,2022
2022-11-30,1893497,2022
2022-12-01,2113719,2022
2022-12-02,2132571,2022
2022-12-03,1788666,2022
2022-12-04,2261227,2022
2022-12-05,2134176,2022
2022-12-06,1752091,2022
2022-12-07,1883346,2022
2022-12-08,2220053,2022
2022-12-09,2295917,2022
2022-12-10,1886068,2022
2022-12-11,2293624,2022
2022-12-12,2167861,2022
2022-12-13,1810814,2022
2022-12-14,1993063,2022
2022-12-15,2298485,2022
2022-12-16,2453178,2022
2022-12-17,2233861,2022
2022-12-18,2357086,2022
2022-12-19,2264761,2022
2022-12-20,2216373,2022
2022-12-21,2428528,2022
2022-12-22,2366608,2022
2022-12-23,2096506,2022
2022-12-24,1834551,2022
2022-12-25,1800463,2022
2022-12-26,2218145,2022
2022-12-27,2178719,2022
2022-12-28,2153682,2022
2022-12-29,2178433,2022
2022-12-30,2383422,2022
2022-12-31,1935413,2022
2023-01-01,2046950,2023
2023-01-02,2368194,2023
2023-01-03,2212528,2023
2023-01-04,1985965,2023
2023-01-05,2031976,2023
2023-01-06,2043547,2023
2023-01-07,1917290,2023
2023-01-08,2226917,2023
2023-01-09,2009868,2023
2023-01-10,1678250,2023
2023-01-11,1723117,2023
2023-01-12,2189475,2023
2023-01-13,2316713,2023
2023-01-14,1803651,2023
2023-01-15,2038119,2023
2023-01-16,2244873,2023
2023-01-17,1803155,2023
2023-01-18,1674129,2023
2023-01-19,1997346,2023
2023-01-20,2089417,2023
2023-01-21,1662736,2023
2023-01-22,2141703,2023
2023-01-23,1970280,2023
2023-01-24,1567069,2023
2023-01-25,1677909,2023
2023-01-26,2097825,2023
2023-01-27,2122066,2023
2023-01-28,1653401,2023
2023-01-29,2144644,2023
2023-01-30,1932983,2023
2023-01-31,1534786,2023
2023-02-01,1608110,2023
2023-02-02,2042277,2023
2023-02-03,2102998,2023
2023-02-04,1669806,2023
2023-02-05,2202873,2023
2023-02-06,2040256,2023
2023-02-07,1626257,2023
2023-02-08,1796332,2023
2023-02-09,2158573,2023
2023-02-10,2254803,2023
2023-02-11,1809116,2023
2023-02-12,2113837,2023
2023-02-13,2073820,2023
2023-02-14,1674639,2023
2023-02-15,2017144,2023
2023-02-16,2339970,2023
2023-02-17,2509923,2023
2023-02-18,2065901,2023
2023-02-19,2319072,2023
2023-02-20,2479184,2023
2023-02-21,2116450,2023
2023-02-22,2006058,2023
2023-02-23,2322309,2023
2023-02-24,2425335,2023
2023-02-25,2057210,2023
2023-02-26,2402716,2023
2023-02-27,2235417,2023
2023-02-28,1890744,2023
2023-03-01,2066150,2023
2023-03-02,2316735,2023
2023-03-03,2375579,2023
2023-03-04,2040488,2023
2023-03-05,2422425,2023
2023-03-06,2265014,2023
2023-03-07,1908536,2023
2023-03-08,2130141,2023
2023-03-09,2417279,2023
2023-03-10,2562561,2023
2023-03-11,2279320,2023
2023-03-12,2539093,2023
2023-03-13,2393346,2023
2023-03-14,2026905,2023
2023-03-15,2284299,2023
2023-03-16,2483683,2023
2023-03-17,2517226,2023
2023-03-18,2278805,2023
2023-03-19,2608462,2023
2023-03-20,2414648,2023
2023-03-21,2038001,2023
2023-03-22,2203488,2023
2023-03-23,2451051,2023
2023-03-24,2508221,2023
2023-03-25,2208541,2023
2023-03-26,2522600,2023
2023-03-27,2383816,2023
2023-03-28,2039138,2023
2023-03-29,2210676,2023
2023-03-30,2487147,2023
2023-03-31,2536088,2023
2023-04-01,2253892,2023
2023-04-02,2545494,2023
2023-04-03,2404966,2023
2023-04-04,2080546,2023
2023-04-05,2209680,2023
2023-04-06,2532778,2023
2023-04-07,2475896,2023
2023-04-08,2093075,2023
2023-04-09,2387558,2023
2023-04-10,2523060,2023
2023-04-11,2132314,2023
2023-04-12,2168441,2023
2023-04-13,2443213,2023
2023-04-14,2532863,2023
2023-04-15,2150251,2023
2023-04-16,2589787,2023
2023-04-17,2455406,2023
2023-04-18,2070303,2023
2023-04-19,2227164,2023
2023-04-20,2534751,2023
2023-04-21,2585925,2023
2023-04-22,2057354,2023
2023-04-23,2570184,2023
2023-04-24,2425693,2023
2023-04-25,2015155,2023
2023-04-26,2183316,2023
2023-04-27,2522454,2023
2023-04-28,2507149,2023
2023-04-29,2021030,2023
2023-04-30,2517228,2023
2023-05-01,2432660,2023
2023-05-02,1998688,2023
2023-05-03,2167265,2023
2023-05-04,2509080,2023
2023-05-05,2508503,2023
2023-05-06,2043895,2023
2023-05-07,2590391,2023
2023-05-08,2476280,2023
2023-05-09,2089430,2023
2023-05-10,2261499,2023
2023-05-11,2598784,2023
2023-05-12,2605959,2023
2023-05-13,2114178,2023
2023-05-14,2509333,2023
2023-05-15,2597124,2023
2023-05-16,2173966,2023
2023-05-17,2312740,2023
2023-05-18,2641296,2023
2023-05-19,2656058,2023
2023-05-20,2213613,2023
2023-05-21,2673457,2023
2023-05-22,2592466,2023
2023-05-23,2272281,2023
2023-05-24,2435811,2023
2023-05-25,2672648,2023
2023-05-26,2744596,2023
2023-05-27,2206475,2023
2023-05-28,2257797,2023
2023-05-29,2596978,2023
2023-05-30,2349003,2023
2023-05-31,2259502,2023
2023-06-01,2477726,2023
2023-06-02,2534892,2023
2023-06-03,2221890,2023
2023-06-04,2657217,2023
2023-06-05,2560508,2023
2023-06-06,2233160,2023
2023-06-07,2355913,2023
2023-06-08,2641522,2023
2023-06-09,2675115,2023
2023-06-10,2322170,2023
2023-06-11,2732330,2023
2023-06-12,2636399,2023
2023-06-13,2343000,2023
2023-06-14,2465528,2023
2023-06-15,2745743,2023
2023-06-16,2785332,2023
2023-06-17,2436004,2023
2023-06-18,2640349,2023
2023-06-19,2742546,2023
2023-06-20,2449389,2023
2023-06-21,2502239,2023
2023-06-22,2737829,2023
2023-06-23,2771672,2023
2023-06-24,2456148,2023
2023-06-25,2769270,2023
2023-06-26,2687481,2023
2023-06-27,2391503,2023
2023-06-28,2539399,2023
2023-06-29,2759141,2023
2023-06-30,2884783,2023
2023-07-01,2588334,2023
2023-07-02,2529730,2023
2023-07-03,2288645,2023
2023-07-04,2007441,2023
2023-07-05,2492923,2023
2023-07-06,2540237,2023
2023-07-07,2555001,2023
2023-07-08,2431155,2023
2023-07-09,2644639,2023
2023-07-10,2688266,2023
2023-07-11,2382030,2023
2023-07-12,2458378,2023
2023-07-13,2726021,2023
2023-07-14,2738461,2023
2023-07-15,2486503,2023
2023-07-16,2741762,2023
2023-07-17,2747357,2023
2023-07-18,2410972,2023
2023-07-19,2519328,2023
2023-07-20,2754386,2023
2023-07-21,2782146,2023
2023-07-22,2485646,2023
2023-07-23,2800368,2023
2023-07-24,2695657,2023
2023-07-25,2358536,2023
2023-07-26,2510210,2023
2023-07-27,2724438,2023
2023-07-28,2787676,2023
2023-07-29,2457943,2023
2023-07-30,2815068,2023
2023-07-31,2697794,2023
2023-08-01,2370591,2023
2023-08-02,2431864,2023
2023-08-03,2671674,2023
2023-08-04,2690858,2023
2023-08-05,2403611,2023
2023-08-06,2743779,2023
2023-08-07,2602015,2023
2023-08-08,2387917,2023
2023-08-09,2407319,2023
2023-08-10,2654716,2023
2023-08-11,2648556,2023
2023-08-12,2322724,2023
2023-08-13,2684914,2023
2023-08-14,2548291,2023
2023-08-15,2266285,2023
2023-08-16,2298936,2023
2023-08-17,2599098,2023
2023-08-18,2601291,2023
2023-08-19,2252655,2023
2023-08-20,2535369,2023
2023-08-21,2487458,2023
2023-08-22,2101467,2023
2023-08-23,2169394,2023
2023-08-24,2501995,2023
2023-08-25,2509342,2023
2023-08-26,2063356,2023
2023-08-27,2538318,2023
2023-08-28,2349783,2023
2023-08-29,1888361,2023
2023-08-30,2014332,2023
2023-08-31,2619753,2023
2023-09-01,2742962,2023
2023-09-02,2090550,2023
2023-09-03,2081144,2023
2023-09-04,2645012,2023
2023-09-05,2243518,2023
2023-09-06,1966818,2023
2023-09-07,2283466,2023
2023-09-08,2405867,2023
2023-09-09,1986960,2023
2023-09-10,2584116,2023
2023-09-11,2402206,2023
2023-09-12,1991959,2023
2023-09-13,2113134,2023
2023-09-14,2594681,2023
2023-09-15,2583450,2023
2023-09-16,1978051,2023
2023-09-17,2648872,2023
2023-09-18,2495564,2023
2023-09-19,1992774,2023
2023-09-20,2207680,2023
2023-09-21,2651017,2023
2023-09-22,2684773,2023
2023-09-23,2065137,2023
2023-09-24,2673136,2023
2023-09-25,2543611,2023
2023-09-26,2058961,2023
2023-09-27,2138667,2023
2023-09-28,2616213,2023
2023-09-29,2602713,2023
2023-09-30,2140656,2023
2023-10-01,2682443,2023
2023-10-02,2473560,2023
2023-10-03,2001087,2023
2023-10-04,2213969,2023
2023-10-05,2697601,2023
2023-10-06,2762717,2023
2023-10-07,2232660,2023
2023-10-08,2690153,2023
2023-10-09,2681432,2023
2023-10-10,2293858,2023
2023-10-11,2372544,2023
2023-10-12,2717399,2023
2023-10-13,2673246,2023
2023-10-14,2226278,2023
2023-10-15,2797326,2023
2023-10-16,2627942,2023
2023-10-17,2213819,2023
2023-10-18,2333408,2023
2023-10-19,2695224,2023
2023-10-20,2672262,2023
2023-10-21,2161735,2023
2023-10-22,2770224,2023
2023-10-23,2607835,2023
2023-10-24,2138741,2023
2023-10-25,2251047,2023
2023-10-26,2630523,2023
2023-10-27,2615422,2023
2023-10-28,2015907,2023
2023-10-29,2520086,2023
2023-10-30,2292796,2023
2023-10-31,1665839,2023
2023-11-01,2157473,2023
2023-11-02,2415581,2023
2023-11-03,2502391,2023
2023-11-04,2045614,2023
2023-11-05,2669284,2023
2023-11-06,2491545,2023
2023-11-07,2019225,2023
2023-11-08,2209479,2023
2023-11-09,2658959,2023
2023-11-10,2591818,2023
2023-11-11,2025517,2023
2023-11-12,2683745,2023
2023-11-13,2533300,2023
2023-11-14,2035761,2023
2023-11-15,2224646,2023
2023-11-16,2550045,2023
2023-11-17,2692471,2023
2023-11-18,2379699,2023
2023-11-19,2608680,2023
2023-11-20,2532525,2023
2023-11-21,2647461,2023
2023-11-22,2741610,2023
2023-11-23,1547419,2023
2023-11-24,2199057,2023
2023-11-25,2605387,2023
2023-11-26,2908785,2023
2023-11-27,2633263,2023
2023-11-28,2171943,2023
2023-11-29,1948492,2023
2023-11-30,2276703,2023
2023-12-01,2308362,2023
2023-12-02,1864999,2023
2023-12-03,2321965,2023
2023-12-04,2266792,2023
2023-12-05,1834118,2023
2023-12-06,1998620,2023
2023-12-07,2385629,2023
2023-12-08,2431077,2023
2023-12-09,1975896,2023
2023-12-10,2419762,2023
2023-12-11,2313610,2023
2023-12-12,1954074,2023
2023-12-13,2129193,2023
2023-12-14,2502604,2023
2023-12-15,2622770,2023
2023-12-16,2252933,2023
2023-12-17,2495579,2023
2023-12-18,2366275,2023
2023-12-19,2291458,2023
2023-12-20,2514171,2023
2023-12-21,2650811,2023
2023-12-22,2775193,2023
2023-12-23,2606577,2023
2023-12-24,1972309,2023
2023-12-25,2028266,2023
2023-12-26,2665034,2023
2023-12-27,2663517,2023
2023-12-28,2633264,2023
2023-12-29,2636605,2023
2023-12-30,2563962,2023
2023-12-31,2116715,2023
2024-01-01,2303507,2024
2024-01-02,2555447,2024
2024-01-03,2418600,2024
2024-01-04,2281402,2024
2024-01-05,2279609,2024
2024-01-06,2198958,2024
2024-01-07,2380127,2024
2024-01-08,2193524,2024
2024-01-09,1774066,2024
2024-01-10,1934765,2024
2024-01-11,2300884,2024
2024-01-12,2326842,2024
2024-01-13,1914063,2024
2024-01-14,2116540,2024
2024-01-15,2214409,2024
2024-01-16,1864219,2024
2024-01-17,1857915,2024
2024-01-18,2104712,2024
2024-01-19,2094212,2024
2024-01-20,1753693,2024
2024-01-21,2243155,2024
2024-01-22,2053656,2024
2024-01-23,1610765,2024
2024-01-24,1815119,2024
2024-01-25,2232670,2024
2024-01-26,2278406,2024
2024-01-27,1772563,2024
2024-01-28,2261245,2024
2024-01-29,2077644,2024
2024-01-30,1617523,2024
2024-01-31,1817011,2024
2024-02-01,2203945,2024
2024-02-02,2208138,2024
2024-02-03,1752024,2024
2024-02-04,2281882,2024
2024-02-05,2160140,2024
2024-02-06,1695022,2024
2024-02-07,1880126,2024
2024-02-08,2305984,2024
2024-02-09,2369929,2024
2024-02-10,1883035,2024
2024-02-11,2196980,2024
2024-02-12,2283725,2024
2024-02-13,1754659,2024
2024-02-14,2021114,2024
2024-02-15,2515629,2024
2024-02-16,2615463,2024
2024-02-17,2159328,2024
2024-02-18,2474646,2024
2024-02-19,2606125,2024
2024-02-20,2206877,2024
2024-02-21,2162956,2024
2024-02-22,2513429,2024
2024-02-23,2555082,2024
2024-02-24,2106561,2024
2024-02-25,2561682,2024
2024-02-26,2405209,2024
2024-02-27,1935225,2024
2024-02-28,2140789,2024
2024-02-29,2551534,2024
2024-03-01,2602686,2024
2024-03-02,2132092,2024
2024-03-03,2566870,2024
2024-03-04,2405790,2024
2024-03-05,1983750,2024
2024-03-06,2211599,2024
2024-03-07,2578074,2024
2024-03-08,2720377,2024
2024-03-09,2342497,2024
2024-03-10,2719857,2024
2024-03-11,2563158,2024
2024-03-12,2199126,2024
2024-03-13,2388007,2024
2024-03-14,2568962,2024
2024-03-15,2722855,2024
2024-03-16,2410078,2024
2024-03-17,2734318,2024
2024-03-18,2582796,2024
2024-03-19,2205546,2024
2024-03-20,2413710,2024
2024-03-21,2690138,2024
2024-03-22,2732493,2024
2024-03-23,2422106,2024
2024-03-24,2755433,2024
2024-03-25,2607498,2024
2024-03-26,2243576,2024
2024-03-27,2462360,2024
2024-03-28,2786223,2024
2024-03-29,2693787,2024
2024-03-30,2320632,2024
2024-03-31,2595625,2024
2024-04-01,2658016,2024
2024-04-02,2261390,2024
2024-04-03,2266046,2024
2024-04-04,2640572,2024
2024-04-05,2703180,2024
2024-04-06,2324739,2024
2024-04-07,2675829,2024
2024-04-08,2487391,2024
2024-04-09,2212961,2024
2024-04-10,2316545,2024
2024-04-11,2641708,2024
2024-04-12,2714741,2024
2024-04-13,2180816,2024
2024-04-14,2689549,2024
2024-04-15,2532672,2024
2024-04-16,2148436,2024
2024-04-17,2351694,2024
2024-04-18,2695566,2024
2024-04-19,2722053,2024
2024-04-20,2221738,2024
2024-04-21,2756922,2024
2024-04-22,2579973,2024
2024-04-23,2144330,2024
2024-04-24,2308366,2024
2024-04-25,2686172,2024
2024-04-26,2675321,2024
2024-04-27,2138255,2024
2024-04-28,2646469,2024
2024-04-29,2506141,2024
2024-04-30,2151933,2024
2024-05-01,2358798,2024
2024-05-02,2648857,2024
2024-05-03,2675921,2024
2024-05-04,2175786,2024
2024-05-05,2717249,2024
2024-05-06,2647929,2024
2024-05-07,2244683,2024
2024-05-08,2452419,2024
2024-05-09,2797162,2024
2024-05-10,2789715,2024
2024-05-11,2295451,2024
2024-05-12,2677001,2024
2024-05-13,2717876,2024
2024-05-14,2343094,2024
2024-05-15,2463627,2024
2024-05-16,2807609,2024
2024-05-17,2855596,2024
2024-05-18,2365492,2024
2024-05-19,2843144,2024
2024-05-20,2751841,2024
2024-05-21,2442301,2024
2024-05-22,2591593,2024
2024-05-23,2897421,2024
2024-05-24,2951859,2024
2024-05-25,2429201,2024
2024-05-26,2413165,2024
2024-05-27,2771700,2024
2024-05-28,2555425,2024
2024-05-29,2446571,2024
2024-05-30,2653600,2024
2024-05-31,2775176,2024
2024-06-01,2415153,2024
2024-06-02,2822822,2024
2024-06-03,2719030,2024
2024-06-04,2397066,2024
2024-06-05,2551287,2024
2024-06-06,2829183,2024
2024-06-07,2842268,2024
2024-06-08,2499204,2024
2024-06-09,2915830,2024
2024-06-10,2815125,2024
2024-06-11,2487316,2024
2024-06-12,2599257,2024
2024-06-13,2859994,2024
2024-06-14,2929467,2024
2024-06-15,2617341,2024
2024-06-16,2858844,2024
2024-06-17,2790851,2024
2024-06-18,2537934,2024
2024-06-19,2686866,2024
2024-06-20,2833516,2024
2024-06-21,2873390,2024
2024-06-22,2624783,2024
2024-06-23,2996495,2024
2024-06-24,2944001,2024
2024-06-25,2612478,2024
2024-06-26,2722125,2024
2024-06-27,2921687,2024
2024-06-28,2938292,2024
2024-06-29,2648476,2024
2024-06-30,2835019,2024
2024-07-01,2754690,2024
2024-07-02,2537986,2024
2024-07-03,2786534,2024
2024-07-04,2222431,2024
2024-07-05,2431240,2024
2024-07-06,2617154,2024
2024-07-07,3013622,2024
2024-07-08,2785721,2024
2024-07-09,2580105,2024
2024-07-10,2627735,2024
2024-07-11,2839251,2024
2024-07-12,2829067,2024
